Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
State_id  ,YEAR  ,Month  ,TMAX (F),TMAXRAW (F),TMAXTOBS (F),TMEAN (F),TMEANRAW (F),TMEANTOBS (F),TMIN (F),TMINRAW (F),TMINTOBS (F) 
'083163',1997,7,90.2,90.1,89.6,83.1,83.1,82.7,76,76,75.8 
'083163',1997,8,90.7,90.7,90.1,83.4,83.4,83.1,76.2,76.2,76 
'083163',1997,9,87.6,87.6,87.1,81.1,81.1,80.7,74.5,74.6,74.4 
'083163',1997,10,84.8,84.9,84.2,78.2,78.4,77.9,71.7,71.9,71.5 
'083163',1997,11,80.2,80.5,79.6,73.3,73.7,73,66.4,66.8,66.3 
'083163',1997,12,75.9,76.4,75.4,68.8,69.2,68.4,61.6,62,61.5 
'083163',1998,1,75.8,76.5,75.3,69.3,70,69,62.8,63.4,62.6 
'083163',1998,2,75.3,76.3,74.7,68.4,69.2,68,61.5,62,61.3 
'083163',1998,3,75.2,76.2,74.6,68,68.8,67.6,60.8,61.3,60.7 
'083163',1998,4,81.8,82.3,81.3,75,75.3,74.6,68.1,68.3,68 
'083163',1998,5,88.2,88.4,87.6,79.9,80,79.5,71.5,71.7,71.4 
'083163',1998,6,92.8,92.7,92.3,84.8,84.8,84.5,76.8,76.9,76.7 
'083163',1998,7,91.2,91.1,90.6,83.7,83.6,83.3,76.1,76.2,76 
'083163',1998,8,91.8,91.8,91.3,84.9,84.9,84.6,78,78.1,77.9 
'083163',1998,9,89.4,89.4,88.9,83,83,82.7,76.6,76.7,76.5 
'083163',1998,10,86.7,86.8,86.1,80.5,80.6,80.1,74.2,74.4,74.1 
'083163',1998,11,81.9,82.2,81.3,75.2,75.5,74.9,68.6,68.9,68.4 
'083163',1998,12,79,79.5,78.4,71.9,72.4,71.6,64.9,65.3,64.7 
'083163',1999,1,76.9,77.6,76.4,69.2,69.8,68.8,61.4,62,61.3 
'083163',1999,2,77.6,78.6,77,68.4,69.2,68,59.1,59.7,59 
'083163',1999,3,78.7,79.8,78.2,69.3,70.1,68.9,59.9,60.3,59.7 
'083163',1999,4,85.2,85.7,84.6,76.8,77.1,76.4,68.3,68.5,68.2 
'083163',1999,5,86.2,86.5,85.7,78,78.1,77.6,69.7,69.8,69.5 
'083163',1999,6,86.1,85.9,85.5,79.8,79.7,79.4,73.4,73.5,73.3 
'083163',1999,7,89.5,89.4,88.9,83.1,83.1,82.8,76.7,76.8,76.6 
'083163',1999,8,90.7,90.7,90.2,83,83,82.6,75.2,75.3,75.1 
'083163',1999,9,88.3,88.2,87.7,81.8,81.8,81.4,75.2,75.3,75.1 
'083163',1999,10,84.6,84.7,84,78.5,78.7,78.2,72.5,72.7,72.3 
'083163',1999,11,80.5,80.8,79.9,73.8,74.1,73.5,67.1,67.5,67 
'083163',1999,12,76.5,77,75.9,69.1,69.6,68.8,61.7,62.1,61.6 
'083163',2000,1,75.5,76.2,74.9,67.3,68,67,59.2,59.8,59 
'083163',2000,2,75.3,76.3,74.8,67.8,68.6,67.4,60.3,60.9,60.1 
'083163',2000,3,80.4,81.5,79.9,73.6,74.4,73.2,66.8,67.2,66.6 
'083163',2000,4,82.5,83,82,74.2,74.5,73.9,65.8,66,65.7 
'083163',2000,5,85.2,85.4,84.6,78.6,78.8,78.3,72.1,72.2,71.9 
'083163',2000,6,87.2,87,86.6,80.9,80.8,80.5,74.5,74.6,74.4 
'083163',2000,7,91,90.9,90.4,83.3,83.3,83,75.6,75.7,75.5 
'083163',2000,8,90.5,90.5,90,83.2,83.2,82.8,75.8,75.9,75.7 
'083163',2000,9,89.4,89.3,88.8,82.7,82.7,82.3,76,76,75.8 
'083163',2000,10,85.1,85.2,84.6,77.6,77.8,77.3,70.2,70.4,70 
'083163',2000,11,80.4,80.7,79.8,72.2,72.5,71.8,63.9,64.3,63.8 
'083163',2000,12,76,76.5,75.4,68.4,68.9,68.1,60.8,61.3,60.7 
'083163',2001,1,72.2,72.9,71.7,62,62.6,61.6,51.7,52.3,51.6 
'083163',2001,2,79,80,78.4,72.4,73.2,72.1,65.9,66.4,65.7 
'083163',2001,3,80.8,81.8,80.2,72,72.7,71.6,63.1,63.6,63 
'083163',2001,4,82.3,82.7,81.7,74.9,75.3,74.6,67.6,67.8,67.5 
'083163',2001,5,84.2,84.4,83.6,77.3,77.5,76.9,70.4,70.6,70.3 
'083163',2001,6,89.1,88.9,88.5,81.5,81.5,81.2,74,74,73.8 
'083163',2001,7,89.1,89,88.5,82.1,82.1,81.7,75.1,75.1,74.9 
'083163',2001,8,90.2,90.2,89.6,83.5,83.5,83.1,76.8,76.8,76.6 
'083163',2001,9,88,88,87.5,81.6,81.6,81.2,75.2,75.2,75 
'083163',2001,10,85,85.1,84.5,79,79.2,78.7,73.1,73.3,72.9 
'083163',2001,11,79.9,80.2,79.3,73.1,73.4,72.8,66.3,66.7,66.2 
'083163',2001,12,78.7,79.2,78.2,72.4,72.9,72.1,66.1,66.6,66 
'083163',2002,1,76.2,76.9,75.7,68.2,68.9,67.9,60.2,60.8,60.1 
'083163',2002,2,76.8,77.8,76.2,68.9,69.7,68.6,61,61.6,60.9 
'083163',2002,3,80.4,81.4,79.8,73.5,74.2,73.1,66.5,67,66.4 
'083163',2002,4,84.2,84.7,83.6,77.2,77.6,76.9,70.3,70.5,70.1 
'083163',2002,5,87,87.2,86.4,80.3,80.5,79.9,73.7,73.8,73.5 
'083163',2002,6,86.6,86.5,86.1,80.4,80.3,80,74.2,74.2,74 
'083163',2002,7,89.2,89.1,88.6,82.7,82.6,82.3,76.1,76.2,76 
'083163',2002,8,90.2,90.2,89.7,83.3,83.3,82.9,76.3,76.3,76.1 
'083163',2002,9,89.3,89.2,88.7,82.8,82.8,82.4,76.3,76.3,76.1 
'083163',2002,10,87.7,87.9,87.2,80.7,80.5,80,73.7,73,72.7 
'083163',2002,11,80.7,81,80.1,71.5,71.4,70.7,62.3,61.8,61.3 
'083163',2002,12,76.4,76.9,75.8,67.7,67.8,67,59.1,58.7,58.1 
'083163',2003,1,71.9,72.6,71.3,61.3,61.5,60.5,50.8,50.5,49.8 
'083163',2003,2,78.9,79.9,78.4,70,70.4,69.2,61.1,60.8,60.1 
'083163',2003,3,85.5,86.5,84.9,77.5,77.8,76.6,69.4,69,68.4 
'083163',2003,4,80.8,81.3,80.2,73.5,73.4,72.7,66.2,65.6,65.2 
'083163',2003,5,87.2,87.5,86.7,80.7,80.4,79.9,74.1,73.3,73.1 
'083163',2003,6,89,88.8,88.4,82.2,81.8,81.5,75.5,74.7,74.5 
'083163',2003,7,89.3,89.2,88.7,83.1,82.6,82.3,76.9,76.1,75.9 
'083163',2003,8,89.3,89.3,88.8,82.8,82.4,82,76.2,75.5,75.3 
'083163',2003,9,89.2,89.2,88.6,82.7,82.3,82,76.2,75.4,75.2 
'083163',2003,10,87.5,87.6,86.9,80.4,80.1,79.6,73.3,72.6,72.3 
'083163',2003,11,82.9,83.2,82.4,76,75.9,75.2,69.1,68.6,68.1 
'083163',2003,12,74.1,74.6,73.5,64.8,64.8,64,55.5,55.1,54.5 
'083163',2004,1,75.8,76.4,75.2,65.3,65.5,64.5,54.9,54.6,53.9 
'083163',2004,2,78.6,79.6,78,69.3,69.7,68.5,60,59.8,59 
'083163',2004,3,78.3,79.4,77.8,71.2,71.6,70.4,64.1,63.8,63.1 
'083163',2004,4,80.9,81.3,80.3,72.9,72.8,72.1,64.9,64.2,63.9 
'083163',2004,5,83.9,84.2,83.4,78.5,78.3,77.7,73.1,72.3,72.1 
'083163',2004,6,90.1,90,89.6,83.6,83.1,82.8,77,76.2,76 
'083163',2004,7,91.1,91,90.6,83.8,83.4,83,76.5,75.7,75.5 
'083163',2004,8,90.8,90.8,90.3,83.7,83.3,83,76.6,75.8,75.6 
'083163',2004,9,88.3,88.2,87.7,82.8,82.3,82,77.2,76.4,76.2 
'083163',2004,10,85.3,85.4,84.7,78.8,78.5,78,72.2,71.6,71.2 
'083163',2004,11,81.4,81.6,80.8,74,73.9,73.3,66.7,66.2,65.7 
'083163',2004,12,75.3,75.8,74.8,66.9,67,66.2,58.5,58.1,57.5 
'083163',2005,1,75.3,75.4,74.7,67.6,67.2,66.8,60,59,59 
'083163',2005,2,76.3,76.2,76.3,68,66.8,67.6,59.7,57.5,58.7 
'083163',2005,3,79.3,79.1,79.3,70.9,69.7,70.4,62.4,60.2,61.4 
'083163',2005,4,81.3,81.1,81.3,72.8,72,72.4,64.4,62.9,63.4 
'083163',2005,5,85.6,85.5,85.6,78.6,77.8,78.1,71.5,70,70.5 
'083163',2005,6,87.1,87,87.1,80.7,80.1,80.2,74.3,73.3,73.3 
'083163',2005,7,90.9,90.8,90.9,84.9,84.2,84.4,78.9,77.6,77.9 
'083163',2005,8,91.3,91.3,91.3,84.7,84.1,84.2,78.1,76.8,77.1 
'083163',2005,9,89.6,89.6,89.6,82.9,82.3,82.4,76.2,75.1,75.2 
'083163',2005,10,85.7,85.7,85.7,79.1,78.5,78.6,72.5,71.3,71.5 
'083163',2005,11,81.8,81.8,81.8,75.1,74.3,74.6,68.3,66.8,67.4 
'083163',2005,12,76.5,76.4,76.5,68,67.6,68,59.6,58.8,59.6 
'083163',2006,1,75.4,75.2,75.4,68.1,67.5,68.1,60.8,59.7,60.8 
'083163',2006,2,75.4,75.3,75.4,66.3,65.6,66.3,57.1,55.9,57.1 
'083163',2006,3,78.9,78.7,78.9,71.1,70.4,71.1,63.3,62.1,63.3 
'083163',2006,4,84.8,84.6,84.8,76.3,76,76.4,67.9,67.4,67.9 
'083163',2006,5,87.2,87.1,87.2,78.1,77.8,78.1,69,68.5,69 
'083163',2006,6,88.8,88.7,88.8,81.9,81.8,81.9,75,75,75 
'083163',2006,7,88.4,88.3,88.4,82.1,81.9,82.1,75.8,75.5,75.8 
'083163',2006,8,90,89.9,90,83,82.9,83,76,75.8,76 
'083163',2006,9,89.9,89.9,89.9,82.9,82.8,82.9,75.8,75.6,75.8 
'083163',2006,10,85.8,85.9,85.8,78.2,78.2,78.2,70.6,70.5,70.6 
'083163',2006,11,78.8,78.8,78.8,71.3,71.1,71.3,63.9,63.3,63.9 
'083163',2006,12,78.6,78.5,78.6,73.7,73.3,73.7,68.8,68,68.8 
'083163',2007,1,78.3,78.2,78.3,71.7,71.1,71.7,65.1,64,65.1 
'083163',2007,2,75.9,75.7,75.9,67.6,66.9,67.6,59.2,58,59.2 
'083163',2007,3,79.1,78.9,79.1,72.2,71.5,72.2,65.3,64.1,65.3 
'083163',2007,4,81.6,81.4,81.6,73.3,73,73.3,65,64.5,65 
'083163',2007,5,84.5,84.4,84.5,77.5,77.2,77.5,70.5,70,70.5 
'083163',2007,6,87.7,87.6,87.7,80.3,80.3,80.3,73,73,73 
'083163',2007,7,91.8,91.8,91.8,84.4,84.2,84.4,76.9,76.6,76.9 
'083163',2007,8,91.1,91.1,91.1,84.5,84.4,84.5,77.9,77.7,77.9 
'083163',2007,9,89.3,89.4,89.3,82.5,82.4,82.5,75.6,75.4,75.6 
'083163',2007,10,87.2,87.3,87.2,82,81.9,82,76.7,76.6,76.7 
'083163',2007,11,80.4,80.4,80.4,73.1,72.8,73.1,65.8,65.3,65.8 
'083163',2007,12,80,79.9,80,72.9,72.4,72.9,65.7,65,65.7 
'083163',2008,1,75.6,75.4,75.6,68.1,67.5,68.1,60.7,59.6,60.7 
'083163',2008,2,79.6,79.4,79.6,72.6,71.9,72.6,65.7,64.5,65.7 
'083163',2008,3,79.1,78.9,79.1,72.2,71.5,72.2,65.2,64,65.2 
'083163',2008,4,81.8,81.6,81.8,74.4,74,74.4,67,66.5,67 
'083163',2008,5,87.8,87.7,87.8,80,79.7,80,72.2,71.7,72.2 
'083163',2008,6,88.4,88.3,88.4,81.9,81.8,81.9,75.4,75.3,75.4 
'083163',2008,7,88.6,88.5,88.6,81.7,81.5,81.6,74.8,74.4,74.8 
'083163',2008,8,90.5,90.4,90.5,83.5,83.4,83.5,76.6,76.4,76.6 
'083163',2008,9,87.9,87.9,87.9,82.3,82.3,82.3,76.8,76.7,76.8 
'083163',2008,10,84.7,84.8,84.7,78.2,78.2,78.2,71.7,71.5,71.7 
'083163',2008,11,78,78,78,69.3,69.1,69.3,60.7,60.1,60.7 
'083163',2008,12,76.7,76.7,76.7,69.4,68.9,69.4,62,61.2,62 
'083163',2009,1,75.8,75.7,75.8,66.1,65.5,66.1,56.3,55.3,56.3 
'083163',2009,2,74.5,74.3,74.5,65.9,65.2,65.9,57.4,56.2,57.4 
'083163',2009,3,78.1,78,78.1,70.9,70.2,70.9,63.7,62.5,63.7 
'083163',2009,4,82.4,82.3,82.4,75,74.6,75,67.5,67,67.5 
'083163',2009,5,84.9,84.8,84.9,78.5,78.3,78.5,72.2,71.7,72.2 
'083163',2009,6,90.6,90.5,90.6,82.5,82.4,82.5,74.4,74.4,74.4 
'083163',2009,7,91.1,91,91.1,83.3,83.1,83.3,75.5,75.2,75.5 
'083163',2009,8,90.1,90.1,90.1,84,83.9,84,77.8,77.6,77.8 
'083163',2009,9,90.1,90.1,90.1,83.2,83.2,83.2,76.3,76.2,76.3 
'083163',2009,10,87.2,87.2,87.2,80.2,80.2,80.2,73.2,73,73.2 
'083163',2009,11,80.7,80.7,80.7,73.3,73,73.3,65.9,65.3,65.9 
'083163',2009,12,78.1,78.1,78.1,70.4,70,70.4,62.7,62,62.7 
'083163',2010,1,71,70.8,71,61.8,61.2,61.8,52.7,51.6,52.7 
'083163',2010,2,70.7,70.6,70.7,62,61.3,62,53.2,52,53.2 
'083163',2010,3,73.1,73,73.1,64.3,63.6,64.3,55.5,54.3,55.5 
'083163',2010,4,80.6,80.5,80.6,73.9,73.6,74,67.2,66.7,67.2 
'083163',2010,5,86.8,86.7,86.8,80.5,80.2,80.5,74,73.6,74 
'083163',2010,6,91.5,91.4,91.5,84.5,84.5,84.5,77.6,77.5,77.6 
'083163',2010,7,90.8,90.8,90.8,84.4,84.3,84.4,78,77.7,78 
'083163',2010,8,91.7,91.7,91.7,84.7,84.6,84.7,77.7,77.4,77.7 
'083163',2010,9,88.8,88.8,88.8,82.6,82.6,82.6,76.5,76.3,76.5 
'083163',2010,10,84.7,84.7,84.7,77.9,77.8,77.9,71.1,71,71.1 
'083163',2010,11,79.9,79.9,79.9,72.4,72.1,72.4,64.9,64.3,64.9 
'083163',2010,12,70.2,70.1,70.2,59.2,58.7,59.2,48.2,47.4,48.2 
'083163',2011,1,75.1,74.9,75.1,65.6,65,65.6,56.1,55,56.1 
'083163',2011,2,78.7,78.6,78.7,70.5,69.8,70.5,62.3,61,62.3 
'083163',2011,3,80.9,80.7,80.9,72.4,71.7,72.4,63.9,62.7,63.9 
'083163',2011,4,86.2,86.1,86.2,78.9,78.6,78.9,71.6,71,71.6 
'083163',2011,5,86.4,86.3,86.4,79.4,79.1,79.4,72.3,71.8,72.3 
'083163',2011,6,89.6,89.5,89.6,82.6,82.6,82.6,75.7,75.6,75.7 
'083163',2011,7,89.8,89.8,89.8,83.5,83.3,83.5,77.2,76.9,77.2 
'083163',2011,8,91.3,91.3,91.3,84.3,84.2,84.3,77.3,77,77.3 
'083163',2011,9,89.2,89.2,89.2,82.7,82.6,82.7,76.1,76,76.1 
'083163',2011,10,83.8,83.8,83.8,77.4,77.3,77.4,71,70.9,71 
'083163',2011,11,80.8,80.8,80.8,74.4,74.1,74.4,67.9,67.4,67.9 
'083163',2011,12,78.1,78,78.1,72,71.5,72,65.8,65,65.8 
'083163',2012,1,75.8,75.6,75.8,67.2,66.6,67.2,58.7,57.6,58.7 
'083163',2012,2,78.4,78.3,78.4,71.7,71,71.7,64.9,63.7,64.9 
'083163',2012,3,80.5,80.4,80.5,74.4,73.7,74.4,68.3,67.1,68.3 
'083163',2012,4,82.4,82.2,82.4,74.6,74.2,74.6,66.7,66.2,66.7 
'083163',2012,5,85.3,85.2,85.3,78.5,78.2,78.5,71.7,71.3,71.7 
'083163',2012,6,88.2,88.1,88.2,81.7,81.7,81.7,75.2,75.2,75.2 
'083163',2012,7,88.8,88.8,88.8,82.6,82.4,82.6,76.4,76.1,76.4 
'083163',2012,8,90.3,90.3,90.3,83.6,83.5,83.6,76.9,76.6,76.9 
'083163',2012,9,88.3,88.3,88.3,81.6,81.6,81.6,75,74.9,75 
'083163',2012,10,85.1,85.2,85.1,78.6,78.6,78.6,72.2,72,72.2 
'083163',2012,11,78.3,78.3,78.3,69.6,69.3,69.6,60.9,60.4,60.9 
'083163',2012,12,78.7,78.7,78.7,70.7,70.3,70.7,62.7,62,62.7 
'083163',2013,1,78.7,78.6,78.7,72.4,71.8,72.4,66.1,65.1,66.1 
'083163',2013,2,78.4,78.2,78.4,70.5,69.8,70.5,62.6,61.4,62.6 
'083163',2013,3,75.7,75.6,75.7,66.5,65.8,66.5,57.2,56,57.2 
'083163',2013,4,82.9,82.7,82.9,76.4,76.1,76.4,70,69.5,70 
'083163',2013,5,85.3,85.2,85.3,77.8,77.6,77.8,70.4,69.9,70.4 
'083163',2013,6,88.3,88.2,88.3,81.9,81.8,81.9,75.5,75.5,75.5 
'083163',2013,7,87.7,87.7,87.7,81.6,81.4,81.6,75.4,75.1,75.4 
'083163',2013,8,89.1,89.1,89.1,83.4,83.3,83.4,77.7,77.5,77.7 
'083163',2013,9,88.2,88.2,88.2,81.6,81.6,81.6,75.1,75,75.1 
'083163',2013,10,85.8,85.9,85.8,78.9,78.8,78.9,71.9,71.7,71.9 
'083163',2013,11,82,82,82,75.7,75.4,75.7,69.4,68.9,69.4 
'083163',2013,12,80.1,80,80.1,74.1,73.7,74.1,68.1,67.3,68.1 
'083163',2014,1,75.5,75.4,75.5,67.1,66.5,67.1,58.7,57.7,58.7 
'083163',2014,2,81.7,81.6,81.7,73.7,73,73.7,65.6,64.4,65.6 
'083163',2014,3,80.4,80.2,80.4,72.2,71.5,72.2,64,62.8,64 
'083163',2014,4,83.6,83.5,83.6,76,75.7,76,68.3,67.8,68.3 
'083163',2014,5,85.4,85.3,85.4,79.3,78.9,79.3,73,72.6,73 
'083163',2014,6,87.9,87.8,87.9,80.3,80.2,80.3,72.6,72.6,72.6 
'083163',2014,7,90.6,90.5,90.6,83.2,83,83.2,75.9,75.5,75.9 
'083163',2014,8,91.7,91.7,91.7,84.1,84,84.1,76.6,76.4,76.6 
'083163',2014,9,88.6,88.6,88.6,81.9,81.8,81.9,75.1,74.9,75.1 
'083163',2014,10,85.7,85.8,85.7,78.6,78.6,78.6,71.5,71.3,71.5 
'083163',2014,11,79.1,79.1,79.1,71.1,70.8,71.1,63.2,62.6,63.2 
'083163',2014,12,77.7,77.6,77.7,69.8,69.4,69.8,61.9,61.1,61.9 
